,Scenario,SOW,Temp_Limit,Delay,GDP,Pop,Other_ESD_Drivers,SDR,Elast_ESD_Driver,Elast_ESD_Price,CO2_Storage_Poten,Wind_Poten,Solar_Poten,Biomass_Poten,Oil_Gas_Poten,Solar_PV_Inv_Cost,Wind_Inv_Cost,Bioenergy_CCS_Inv_Cost,Other_Tech_Cost,Forcing,Land_Sinks,Clim_Sens,Year,Temp_Change,Rad_Forcing,CO2_Conc,CH4_Conc,N20_Conc,Carbon,CO2eq,Marg_CO2_Cost,GSupply,GSupply_Bioenergy,GSupply_Fossil,GSupply_Geothermal,GSupply_Nuclear,GSupply_Solar,GSupply_Tidal_Waves,GSupply_Wind,GConsumption,GConsumption_Fossil,GConsumption_Nuclear,GConsumption_Renewable,GCost
10,BASE_SSP2,11,8.0,0,0.975313,1.01797,1.07023,3.85095,0.906548,1.31265,1.04745,0.964987,1.25395,0.887691,1.03877,1.14048,1.0719,0.956756,1.01528,1.05145,1.08669,2.7,2050,2.127599017,4.013250174,504.5261758,2400.33415,374.4802136,9.709981645,35.60650269,,28.21902685,,6.852720618,1.896616156,4.225898562,3.688121724,2.375693502,4.487826951,699.0950745,465.920183,43.67604731,189.4988442,22.64615023
11,BASE_SSP2,12,8.0,0,1.17779,1.00563,1.09972,5.32722,0.998973,1.09227,1.05041,1.001,1.11369,1.31981,1.00167,1.05186,1.18836,1.0371,1.0697,0.940773,1.11087,2.2,2050,1.892383805,4.18107094,519.9719475,2447.324893,374.8210747,12.04617487,44.17332325,,34.48723457,,10.63844958,1.909895401,4.383344763,5.531053296,2.533013951,5.012641161,881.7193659,592.5636502,45.29711339,243.8586023,28.09351095
12,BASE_SSP2,13,8.0,0,1.139,0.997719,1.10636,3.32348,0.904101,0.962569,1.30302,1.13875,1.16993,1.28817,1.02131,1.04207,1.04218,1.07534,1.10183,1.04748,1.01316,3.6,2050,2.560557135,4.042179276,507.2056544,2408.098046,374.5168479,10.03709954,36.80604401,,30.40518204,,7.5737486,1.907825541,4.119501218,4.010879499,2.422578004,5.127354893,765.431623,487.3118784,42.58058025,235.5391643,23.25185859
13,BASE_SSP2,14,8.0,0,1.11384,1.0685,0.920067,3.93163,1.00465,1.1622,1.28622,1.12028,1.03612,1.00492,1.13861,1.01511,1.01752,0.980963,1.07277,0.96495,1.15361,2.7,2050,2.167465316,4.141216413,516.4579564,2431.752891,374.6735125,11.66725575,42.78382684,,33.20069597,,8.252771295,1.929346729,4.2416198,4.820230863,2.435396668,6.74832737,836.2327444,571.4264607,43.83791317,220.9683705,25.32523304
14,BASE_SSP2,15,8.0,0,1.04894,0.989218,1.01593,3.59261,1.03956,1.14794,1.07357,0.966767,1.23104,1.08947,1.13986,1.15524,1.06259,0.994309,1.05781,0.972453,1.07152,5.1,2050,3.105948017,4.131472008,515.6101311,2427.379254,374.6566826,11.66848771,42.78834443,,33.75255391,,8.82625598,1.908234391,4.243741673,5.310170496,2.43323165,5.899067659,844.2224556,570.977618,43.85975998,229.3850776,25.2747607
15,BASE_SSP2,16,8.0,0,1.02232,1.02434,1.12104,3.98141,0.987702,1.15393,1.07117,0.922983,1.26455,1.21344,1.09086,0.906903,1.13663,1.09583,0.931522,0.87433,1.01557,2.3,2050,1.923490722,4.082869554,510.8181559,2423.733763,374.6119892,10.68756716,39.19130878,,31.9728173,,8.610604016,1.911000961,4.205385054,5.002947089,2.424971734,4.889249682,797.8311858,522.6630032,43.46484022,231.7033424,24.77593989
16,BASE_SSP2,17,8.0,0,1.15392,1.02205,0.974024,4.60348,1.02579,0.848539,0.984491,0.929773,1.22411,1.00583,1.17783,1.01127,1.05264,0.936313,1.06093,1.0266,1.04809,3.8,2050,2.692277008,4.190725759,521.0120667,2445.55866,374.7883403,12.47034395,45.72875126,,34.77205489,,9.936513926,1.932947038,4.371011105,4.896204964,2.476262867,6.605395613,880.923131,614.0834893,45.17012605,221.6695157,27.16054807
17,BASE_SSP2,18,8.0,0,1.03306,1.0315,1.06471,3.82289,0.971829,1.11257,0.994893,0.928612,1.13893,1.20209,1.01894,1.12302,1.01607,1.10863,1.09795,0.938779,1.0202,3.1,2050,2.344726079,4.063363308,509.0866355,2416.277904,374.5615818,10.42324784,38.22204983,,31.55682717,,7.731239898,1.90745902,4.20917076,4.632867664,2.416334968,5.920406275,783.0983868,507.4984825,43.50381785,232.0960864,24.22518325
18,BASE_SSP2,19,8.0,0,1.12927,0.994439,0.976255,4.53872,0.996691,1.24521,1.00001,0.999536,1.10676,1.05308,1.14123,0.951991,1.07462,0.908928,1.17527,1.14434,1.0427,1.9,2050,1.686640722,4.144408902,516.6169698,2436.739127,374.7150357,11.63453359,42.66383467,,33.1630665,,8.953263376,1.930508918,4.372176231,5.063995042,2.461427063,5.883473891,839.2906928,572.3597914,45.18212218,221.7487792,26.10803143
19,BASE_SSP2,20,8.0,0,1.14038,1.01234,0.855537,4.11609,0.942451,1.29479,1.25733,0.951829,1.05936,1.16906,0.969551,1.0781,1.09642,0.935489,1.12292,0.968245,1.13749,1.8,2050,1.602036535,4.083223197,510.9940846,2419.192997,374.6041875,10.66607026,39.11247964,,30.6285074,,7.927665844,1.915624678,4.235844122,4.68958408,2.391683161,4.895329357,790.5124037,521.2777163,43.77844679,225.4562406,24.12387309
20,BASE_SSP2,21,8.0,0,1.10472,1.03116,0.908519,2.69078,0.911576,1.00066,1.06937,1.01494,1.13279,1.14068,0.985506,0.947429,0.986596,1.08823,1.0522,1.01699,1.05061,2.9,2050,2.235120152,4.028661293,506.1955542,2396.728755,374.4764884,9.97274052,36.57003949,,29.79863767,,6.98631881,1.904325243,4.062437748,3.691347902,2.30251101,5.436147702,746.9908242,481.31097,41.99305477,223.6867995,21.89643388
21,BASE_SSP2,22,8.0,0,0.973502,1.02111,1.0024,3.71401,0.993701,1.0283,1.24591,0.976661,1.0616,1.39589,1.05227,0.97258,1.15269,1.16397,1.18282,0.897979,1.10628,3.4,2050,2.473527781,4.040797606,506.8689592,2414.518478,374.5238007,10.19274014,37.37677809,,30.94945341,,8.105003269,1.905040949,4.371005566,4.622735258,2.376803758,4.744097054,781.9528249,495.4876262,45.17006902,241.2951298,23.69068577
22,BASE_SSP2,23,8.0,0,1.10532,1.04629,0.93863,4.7541,0.914517,1.21145,1.44839,1.01331,1.40604,1.05869,0.988117,1.11002,0.999879,0.878443,1.03876,0.957168,1.11394,3.7,2050,2.611690793,4.064796734,509.1831137,2417.21466,374.6277787,10.19184555,37.37349763,,30.08461189,,7.584974002,1.905164627,4.122083188,3.595483506,2.433991857,5.98544689,752.9402989,497.8431473,42.60716422,212.4899874,24.38302973
23,BASE_SSP2,24,8.0,0,0.940221,1.01068,1.04449,3.55534,0.959164,0.933205,1.16334,0.75,1.14417,1.02862,1.05139,1.01256,0.977259,1.05509,1.06025,0.97197,1.1047,4.3,2050,2.816241745,4.019623247,505.0722898,2403.554971,374.4828135,9.801597138,35.94245671,,29.70235514,,7.011713823,1.89819305,4.158406843,3.836941111,2.273452479,5.717897381,727.4492365,473.1504162,42.98115257,211.3176678,22.78513674
24,BASE_SSP2,25,8.0,0,1.0388,1.02191,1.06224,4.03319,1.1626,1.06892,1.08066,1.0917,1.15584,1.1324,1.07446,0.872163,1.14816,1.09561,1.12669,1.06667,0.990504,3.8,2050,2.713375495,4.265299963,528.1259936,2458.80253,374.8786377,14.12421881,51.79351038,,39.54479192,,11.3753349,2.055238665,4.383344763,7.899159064,2.552196255,6.105581885,984.650495,690.2454623,45.29711339,249.1079193,28.93651571
25,BASE_SSP2,26,8.0,0,1.06365,1.00054,1.07347,4.45257,1.00585,1.03544,1.32165,0.919608,1.20553,1.00958,1.02235,1.10311,1.09359,0.980769,1.03106,1.04554,0.998931,4.5,2050,2.923337831,4.129298441,515.3181013,2429.520174,374.6804291,11.53203477,42.2879715,,33.01574999,,9.105256225,1.926385082,4.379984029,4.948071574,2.457659272,5.590110831,825.8054686,564.7438502,45.26251127,215.7991071,26.00543383
26,BASE_SSP2,27,8.0,0,1.04992,1.02468,1.10794,4.51418,1.07858,1.13492,0.91135,0.928038,1.08276,1.3619,1.07496,0.950889,1.13358,0.959241,1.06348,1.04887,1.00061,3.0,2050,2.334645724,4.181704807,519.9818229,2449.54122,374.7781874,12.29892099,45.10014327,,35.81728773,,10.50733418,2.037009097,4.422892518,5.975654832,2.456075329,5.590308303,907.2594968,605.7805218,45.70429708,255.7746779,27.70273586
27,BASE_SSP2,28,8.0,0,1.05986,1.07884,0.909712,3.29229,0.892298,1.08284,1.3944,1.07959,0.980406,1.01934,1.09764,0.990399,1.19068,0.941402,1.08211,1.04212,1.00331,1.5,2050,1.367990274,4.010018011,504.1555295,2401.711347,374.4865421,9.595072777,35.18513187,,28.48756007,,6.922946117,1.901385702,4.130893851,3.656690942,2.389146014,4.348178786,715.6048699,466.1302702,42.69787881,206.7767209,21.96980985
28,BASE_SSP2,29,8.0,0,1.07533,1.0161,1.07588,4.08091,1.02815,1.18463,1.28826,0.887504,1.16347,1.01491,1.10931,1.14593,1.1492,1.23926,1.04686,1.0994,1.07055,2.7,2050,2.172344551,4.158413122,518.1249873,2433.860798,374.7013896,12.0204481,44.07898318,,33.94038628,,9.348188942,1.931238097,4.346973533,5.739701422,2.459146982,5.262022958,851.8087815,586.7177744,44.92263521,220.1683719,26.1879044
29,BASE_SSP2,30,8.0,0,1.0399,1.0157,0.911189,4.2185,0.987061,1.01165,1.19657,0.826033,1.24953,0.907497,1.03464,1.14803,1.0279,1.07612,1.03095,0.973731,1.04422,3.7,2050,2.619276079,4.095224637,512.2174495,2418.909589,374.601506,10.96064333,40.19267909,,31.4129653,,7.56952103,1.909234974,4.211370626,4.579131363,2.417180618,6.002776925,784.0144319,535.2999641,43.52646768,205.1880001,24.51935063
30,BASE_SSP2,32,8.0,0,0.991428,1.03741,0.894831,4.78393,0.922891,1.35826,1.20298,1.02366,1.1537,1.14259,1.02445,0.978702,0.982934,1.20333,1.09864,1.00716,0.982005,1.7,2050,1.514933527,4.014160601,504.3338458,2409.236905,374.5272222,9.484763584,34.78062806,,28.47565306,,7.00866122,1.897091904,4.218018872,3.163046157,2.296352231,5.459300903,721.0924672,464.1669245,43.59491801,213.3306247,23.4360977
31,BASE_SSP2,33,8.0,0,1.14073,1.0367,1.09597,3.71273,1.08048,0.921666,1.16888,1.00378,1.18532,1.07271,1.09229,1.08512,1.09514,1.23074,0.974396,1.05098,1.1513,2.7,2050,2.19487531,4.236518477,525.6574265,2445.088827,374.7911471,13.42413149,49.22629017,,37.66353032,,10.44788141,2.058753196,4.333645164,6.473825348,2.54483657,6.540675366,937.7006293,653.5614784,44.78540632,239.3537446,27.80737539
32,BASE_SSP2,34,8.0,0,1.17705,1.02162,0.942593,4.12055,0.971588,0.950176,1.17375,0.898368,1.0976,0.971729,0.949079,1.01851,1.10667,0.963647,1.22141,0.986016,1.06593,5.8,2050,3.294162137,4.138743079,516.4289261,2424.467476,374.6732766,11.66697011,42.78277939,,32.61767378,,8.429300678,1.908160667,4.393885104,5.148779667,2.446758589,5.684272883,829.4335466,570.9117258,45.40563674,213.116184,25.46640623
33,BASE_SSP2,35,8.0,0,1.12715,1.03806,1.02127,4.15762,0.97196,1.00309,1.02742,0.997852,1.19189,1.06393,0.967957,1.09803,1.13797,1.07369,1.15959,1.02522,1.08256,2.8,2050,2.214517739,4.121393032,514.7012659,2423.576351,374.6724077,11.3017758,41.44361186,,32.27307276,,8.647805468,1.920557987,4.367070081,5.188851734,2.439784464,5.111293237,817.7188921,551.9892061,45.12954926,220.6001368,25.3661238
34,BASE_SSP2,36,8.0,0,0.959245,1.03785,1.02218,3.90857,1.03303,1.07638,1.13474,0.905373,1.09029,1.09267,1.08632,1.03592,1.01683,1.03345,1.15174,1.01097,1.05666,3.6,2050,2.5743428,4.085908659,511.1788129,2422.05911,374.603973,10.8451738,39.76925232,,32.15512778,,7.863337322,1.906285406,4.285281764,4.752921654,2.413892396,6.194340812,800.0725449,530.3705283,44.28745675,225.4145598,24.68192185
35,BASE_SSP2,37,8.0,0,1.03471,1.02396,1.02812,3.50432,0.97847,1.1198,1.12053,0.958924,1.17526,0.974151,1.11523,0.867878,1.0826,0.976498,1.13813,0.955271,1.18612,2.5,2050,2.039085612,4.084471113,511.276294,2414.493774,374.5600832,10.83605507,39.73581394,,31.35837658,,7.656147348,1.906197052,4.234518944,5.30091854,2.42977097,4.902658888,778.7039054,524.1275547,43.76480276,210.8115479,23.88588492
36,BASE_SSP2,38,8.0,0,1.11231,1.01366,1.03766,3.65133,0.933112,1.14462,1.08648,0.920062,1.15184,1.15936,0.967268,1.0293,1.05711,1.08889,1.09911,1.0049,1.02853,3.3,2050,2.437001254,4.062349089,509.1610863,2410.506956,374.5552567,10.41486437,38.19130764,,30.97348216,,7.819029134,1.911677566,4.303531684,4.451725415,2.429814743,5.274940065,776.9153866,506.5823868,44.47535794,225.8576419,23.8280509
37,BASE_SSP2,39,8.0,0,1.17265,1.05673,0.95758,2.35015,0.932252,1.06956,1.20973,0.861114,0.964528,1.04065,0.968213,1.05425,1.09243,0.913562,1.21757,1.01028,0.946793,5.9,2050,3.290571192,4.07052189,510.3776531,2397.767169,374.5444029,10.74320046,39.39531609,,31.46829251,,7.256153074,1.915868372,4.121421091,5.100532369,2.405505699,5.037731979,785.0776222,518.2090756,42.60034727,224.2681993,22.67785773
38,BASE_SSP2,40,8.0,0,1.12346,1.0055,0.959095,5.41918,0.959153,1.13282,1.13251,0.907546,0.958116,1.36267,1.05395,1.05889,1.08961,1.15989,1.059,1.01464,1.01779,1.4,2050,1.316564701,4.106942601,512.9679107,2432.27804,374.6975637,10.86046599,39.82532879,,31.6762817,,9.212631319,1.904865651,4.007883026,4.621290324,2.403667167,5.047645949,812.6279989,533.8171093,41.43135935,237.3795302,26.175852
39,BASE_SSP2,41,8.0,0,1.04628,1.011,0.924339,4.61014,1.0856,0.939365,1.04256,0.972018,1.15399,1.14654,1.01551,1.07252,1.07013,1.1474,1.0995,0.966684,1.09345,3.1,2050,2.382625064,4.18309449,520.3128004,2443.233242,374.7815025,12.48167171,45.77029016,,35.20934363,,10.23983448,1.929102761,4.383344763,5.164487127,2.44540635,6.480815207,896.0615178,615.0570495,45.29711339,235.7073549,27.17432699
40,BASE_SSP2,42,8.0,0,1.12529,0.999666,1.00543,3.38107,1.02121,1.05892,1.24663,0.964543,1.06877,1.22449,1.01921,1.19121,1.09579,1.14282,1.12802,0.958809,1.04928,3.2,2050,2.414708604,4.137666774,516.2110548,2428.166354,374.6625979,11.75713892,43.11342842,,34.41039474,,9.078674314,1.965447798,4.196643614,5.494256254,2.498516404,5.884232812,864.0477684,575.514267,43.37483836,245.1586631,25.35386264
41,BASE_SSP2,43,8.0,0,1.0787,1.1,1.00525,3.57074,0.968487,1.14825,1.0127,1.05583,1.10265,1.00812,1.01239,1.2352,1.09571,1.09835,1.07029,1.08352,1.06041,3.2,2050,2.400825541,4.093516728,512.1137724,2416.732237,374.5915981,11.00717137,40.36329741,,31.66937703,,8.122386889,1.907061259,4.06830528,4.9018827,2.438040073,5.250540176,790.5555157,533.3674353,42.05346688,215.1346135,24.23061452
42,BASE_SSP2,44,8.0,0,1.00341,1.01805,1.01958,2.31835,0.982864,1.23241,1.10453,0.884528,0.83269,1.03068,1.01803,1.07488,1.18547,1.1001,1.11328,1.00832,1.11331,3.0,2050,2.290274869,4.051168567,508.5707103,2393.351597,374.4894897,10.58546827,38.81691215,,31.31380902,,7.331199977,1.913477274,4.098600087,5.078590411,2.385646141,4.526131456,767.9669826,505.5042118,42.36538221,220.0973886,22.37378202
43,BASE_SSP2,45,8.0,0,1.0093,1.054,1.03252,4.09477,0.957667,1.08447,1.07459,0.968206,1.13382,1.31028,1.09883,1.312,1.02347,0.965706,1.07613,0.955515,1.16055,2.7,2050,2.138536098,4.046309272,507.3486663,2416.83323,374.5487107,10.12048814,37.11183001,,30.32042189,,7.820850167,1.90414918,3.979029517,4.506058142,2.345198297,5.096648123,765.6440299,490.3404245,41.13428362,234.1693218,23.93962177
44,BASE_SSP2,46,8.0,0,1.07377,0.986532,1.04888,4.27705,1.07546,1.05829,1.2728,1.00301,1.2829,1.17169,1.10996,0.884381,1.02434,1.2114,1.1336,0.970276,1.2985,4.0,2050,2.769779141,4.192865435,521.1693306,2447.524503,374.7867309,12.49813608,45.83066501,,35.9972651,,9.888594342,2.025238121,4.383344763,5.724883875,2.449047564,6.918431195,901.1233076,613.0160751,45.29711339,242.8101191,27.29943606
45,BASE_SSP2,47,8.0,0,1.11598,1.02632,1.00701,4.06245,1.08739,1.09078,1.27566,0.996312,1.16957,0.963839,1.02192,1.1326,1.16099,1.03151,1.07667,1.01765,1.12633,3.1,2050,2.400103052,4.241735309,526.1928327,2444.663584,374.8082267,13.62526118,49.96383275,,37.05270532,,10.65343084,2.051364869,4.403300424,6.575730255,2.550689066,5.673081287,932.6185129,662.7842518,45.50257688,224.3316843,27.81779523
46,BASE_SSP2,48,8.0,0,1.12472,1.02663,1.08882,3.99525,1.06314,1.15624,1.16512,1.07544,1.04355,1.05612,1.08169,1.09671,1.10995,1.19507,1.14865,1.00939,1.21128,3.2,2050,2.440010327,4.214713551,523.4248408,2446.123174,374.7767131,12.9863493,47.62094288,,36.64276546,,10.05098566,2.04847321,4.409939865,6.268463278,2.54367631,6.426038747,911.9584034,632.9256526,45.57093656,233.4618142,27.52242247
47,BASE_SSP2,49,8.0,0,1.12135,0.950998,1.15338,3.75353,0.986646,0.899193,1.12906,1.08453,0.999003,0.986161,1.09109,1.10771,0.998104,0.925986,1.2396,0.935938,1.02815,2.9,2050,2.267054393,4.12836099,515.4054264,2424.048469,374.6273431,11.49376658,42.14764205,,33.77556998,,8.245047836,1.911782704,4.21461192,5.339068607,2.473912176,6.817152815,823.800291,560.5365095,43.55984004,219.7039415,25.49440009
48,BASE_SSP2,50,8.0,0,1.12895,0.99942,1.13061,3.03009,1.13005,1.19652,0.972518,1.03313,0.920014,1.17559,1.12733,0.980492,1.09674,1.22316,1.03906,0.9697,1.11092,5.1,2050,3.157740986,4.283313757,530.2300669,2449.524221,374.8772592,14.5059641,53.19337035,,40.5187563,,11.74132987,2.071992513,4.274831434,7.446528377,2.538991206,6.54628409,1000.434926,696.6653048,44.17986016,259.5897609,28.14403913
49,BASE_SSP2,51,8.0,0,1.14731,1.02514,1.15974,4.98411,0.968297,1.12767,1.12686,0.994334,0.866588,1.12418,1.0366,0.881528,1.00435,1.27628,0.940999,1.00892,1.025,2.5,2050,2.057583794,4.136153978,515.7529767,2437.332191,374.7513093,11.30041641,41.43862698,,33.65340555,,9.115871887,1.935645097,3.940324781,5.077601169,2.500359749,6.574498723,826.4337898,555.7436399,40.73577966,229.9543702,26.88674323
50,BASE_SSP2,52,8.0,0,1.05288,1.03526,1.09353,3.59758,0.821616,0.90054,1.12166,1.12851,1.20641,1.15664,1.06747,0.915945,1.11186,1.00183,1.11774,0.995391,1.18864,4.6,2050,2.897909186,3.965221537,499.8573867,2394.880203,374.4016883,8.810411231,32.30777798,,27.09186969,,6.517809028,1.892606382,4.223439568,3.212131426,2.338377481,4.225541901,672.4339345,420.7823439,43.65072951,208.000861,21.53882838
51,BASE_SSP2,53,8.0,0,1.15619,1.02535,1.05105,3.24083,1.08391,1.08938,1.12085,1.06823,1.32806,0.88383,1.06815,0.854731,1.10913,1.12718,1.03348,1.04193,1.03057,4.3,2050,2.894452134,4.24818456,527.0598265,2438.224112,374.7448146,13.8037516,50.61835712,,38.27320858,,10.06582159,2.061355648,4.082682419,7.441138881,2.512127966,6.384450561,938.1037866,670.4732387,42.2014939,225.429054,27.29868773
52,BASE_SSP2,54,8.0,0,1.06046,0.979659,0.91159,3.4184,0.903414,0.972246,0.992451,1.14358,0.935176,1.04196,1.04757,0.882963,1.14136,0.960488,1.16318,0.8646,1.12043,3.0,2050,2.281544752,4.016803637,504.8188254,2402.565985,374.4771143,9.687800258,35.52516355,,28.82449788,,6.790697755,1.902354529,4.235265991,4.214091496,2.391864327,4.453690062,721.8206998,469.7217353,43.77249436,208.3264701,22.15577812
53,BASE_SSP2,55,8.0,0,1.06213,1.08204,0.851092,3.75455,1.00956,1.03333,1.14449,1.01734,1.0177,1.13586,0.991484,1.06924,1.1118,1.11448,1.05599,1.00614,1.17118,6.6,2050,3.457959989,4.106242624,513.280472,2420.34059,374.6279618,11.21860764,41.13863422,,31.97870573,,8.325089917,1.907061259,4.257382947,5.106628561,2.406529518,5.090689348,819.8716364,546.9006408,44.00021053,228.9707851,24.46970723
54,BASE_SSP2,56,8.0,0,0.902278,0.992243,0.854845,4.41925,1.04398,1.08105,1.24554,0.931158,0.956068,1.11293,0.995784,1.05575,1.06865,0.935941,0.976262,0.989047,1.04799,5.6,2050,3.214355277,4.059426372,508.6021153,2419.049391,374.568819,10.4787232,38.42547797,,30.44876917,,8.017434771,1.901557937,4.160359511,4.366704956,2.366188463,4.919060049,775.1707601,514.0234429,43.00125724,218.14606,24.06953965
55,BASE_SSP2,57,8.0,0,1.09639,1.0718,1.07928,3.73937,1.00223,0.926038,1.0719,1.01932,0.952525,1.055,0.981315,1.12815,1.02058,1.09372,1.20149,1.08673,1.01295,2.2,2050,1.874228218,4.126632572,515.2597666,2422.854352,374.6506259,11.46074353,42.02654652,,33.84223975,,8.319753513,1.958554669,4.183370257,5.369546473,2.467938114,6.768867183,830.6815235,559.6062477,43.23817588,227.8370999,25.52910168
56,BASE_SSP2,58,8.0,0,1.02,1.03533,1.02331,4.00361,0.947854,0.933996,0.971138,0.946746,1.05308,0.93689,1.00113,1.04287,1.05509,0.997179,1.19004,1.01857,1.14265,2.6,2050,2.088909721,4.062436826,509.1290152,2411.911354,374.5497503,10.45189834,38.32711121,,29.84147729,,7.370907855,1.904015375,4.316915901,4.450127656,2.418712491,4.849164271,750.5608521,504.6600051,44.61316183,201.2876852,23.79126034
57,BASE_SSP2,59,8.0,0,1.12951,1.02024,1.05551,4.43035,0.989027,0.941963,1.08344,1.08884,0.995994,1.10647,1.04681,1.15087,1.0831,1.0181,0.993931,1.01868,1.05753,2.9,2050,2.270551829,4.136505715,515.8958677,2434.225248,374.7083633,11.54401378,42.33189853,,33.2339223,,9.204164669,1.934285954,4.209866509,5.060128299,2.452942593,5.633185684,837.8891828,566.4733175,43.51098128,227.904884,26.15726804
